X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-117.373181,32.83458424,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/14/2011 07:04,32.83458424,-117.373181,Gear Track Midpoint,257.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0.2595,0,0,0.3171,0,0,0.3748,2.6525,0,0,0.7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499,0,0,0,2.9408,0,0,0,0,0,0,0,0,1.9317,Monterey and Morro Bay,
-117.3317408,32.68585467,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/14/2011 09:04,32.68585467,-117.3317408,Gear Track Midpoint,104.5,Bottom Depth,0,0,0,25.5382,0,0,0.0612,0,0,0,0,0,1.9598,0,0,0,0,0.0245,0,3.9195,0,0,0.1347,0,0,6.6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,7.1654,0,0,0,0,0,0,0,3.0621,Monterey and Morro Bay,
-117.7565004,32.66909132,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/14/2011 12:45,32.66909132,-117.7565004,Gear Track Midpoint,340.3,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8272,0,0,0,0,0,0,6.1142,0,0,0,0,0,0,0,0.3057,0,0,0,0,0,0,0,0,0,0,0,2.4727,2.3378,0,Monterey and Morro Bay,
-118.0594856,32.75762349,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/14/2011 15:29,32.75762349,-118.0594856,Gear Track Midpoint,745.6,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0531,15.6186,0,Monterey and Morro Bay,
-118.6863073,32.0922434,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/15/2011 06:29,32.0922434,-118.6863073,Gear Track Midpoint,968,Bottom Depth,5.1433,0,0,0,0,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8981,0,Monterey and Morro Bay,
-118.6882272,33.38769461,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/16/2011 06:29,33.38769461,-118.6882272,Gear Track Midpoint,1198.8,Bottom Depth,0,0,0,0,0.1445,0,0,0,0,0,0,0,0,0,0,0,0,3.4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.746,14.344,0,Monterey and Morro Bay,
-118.654255,33.5048506,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/16/2011 08:30,33.5048506,-118.654255,Gear Track Midpoint,290.5,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0.2583,0,0,1.0333,1.1217,0.136,0,0,0,0,0,0,0,0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0.7342,0,0,0,0,0,0,0,0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816,0,0,0,0.6526,0.0136,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-118.6921749,33.5796995,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/16/2011 09:33,33.5796995,-118.6921749,Gear Track Midpoint,602.7,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2301,4.1957,0,Monterey and Morro Bay,
-118.5420346,33.61790765,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/16/2011 11:05,33.61790765,-118.5420346,Gear Track Midpoint,885.5,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-118.7682417,33.76336,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/16/2011 13:52,33.76336,-118.7682417,Gear Track Midpoint,900.7,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.7940408,34.28613166,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/17/2011 06:55,34.28613166,-119.7940408,Gear Start Haulback,268.7,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4272,8.0009,0,0,0,0,0,0,0,0,0,0.0781,0,0,0,0,0,0,0,0,0,0,0,0,2.8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.8495539,34.24611132,Groundfish Slope and Shelf Combination Survey,Cycle 2011,2.01103E+11,10/17/2011 08:05,34.24611132,-119.8495539,Gear Track Midpoint,412.1,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3618,31.9035,9.344,0,0,0,0,0,0,0,0,3.0898,0,0,0,0,0,0,0,0,0,0,0,0,7.3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5933,0.9232,0,Monterey and Morro Bay,
-124.72884,45.33048125,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/19/2012 06:36,45.33048125,-124.72884,Vessel Track Midpoint,518.4,Headrope Depth,12.5099,0,0,0,0,0.1277,0,0,0,0.4042,0,0,0,0,0,0,0.9999,5.7444,0,0,0,0,0,0,0,0,4.2764,0,0,0,3.2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1914,17.7437,0,Astoria and Tillamook,
-124.8174829,45.33755,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/19/2012 10:20,45.33755,-124.8174829,Vessel Track Midpoint,692.7,Bottom Depth,14.8984,0,0,0,0,2.0685,0,0,0,0,0,0,0,0,0,0,0,15.9156,0,0,0,0,0,0,0,0,1.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0118,40.5776,0,Astoria and Tillamook,
-124.5754329,45.40675083,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/19/2012 13:28,45.40675083,-124.5754329,Vessel Track Midpoint,390.1,Bottom Depth,5.5723,0,1.1079,0,0,0,0,0,0,7.4623,0,0,0.2607,0,0,0.0391,1.4012,23.723,0,0,0,0,0,0,0,0,4.3014,0,3.0305,0,2.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1352,0,1.89,Astoria and Tillamook,
-124.5311875,45.4042875,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/19/2012 15:51,45.4042875,-124.5311875,Vessel Track Midpoint,410.1,Bottom Depth,15.4746,0,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0.1942,1.4244,16.802,0,0,0,0,0,0,0,0,2.0072,0,0.4856,0,3.7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3129,0.2072,0,Astoria and Tillamook,
-124.5035271,45.57172708,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/19/2012 18:07,45.57172708,-124.5035271,Vessel Track Midpoint,276,Bottom Depth,14.3439,0,8.2902,0,0,0,0,0,0,2.2962,0,0,1.6402,0,0,0.2624,0.9841,7.2465,3.161,0,0,0,0,0,0,0,3.7574,0,0,0,0,0.2505,0,0,0,0,0,1.7296,0,22.7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0158,0,11.5109,Astoria and Tillamook,
-124.4355392,46.25748792,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/20/2012 06:26,46.25748792,-124.4355392,Vessel Track Midpoint,444.8,Bottom Depth,20.1761,0,0.328,0,0,0,0,0,0,7.4672,0,0,0.205,0,0,0,0,23.4851,0,0,0,0,0,0,0,0,2.0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3727,0,0,Washington,
-124.4371958,46.15466333,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/20/2012 09:14,46.15466333,-124.4371958,Vessel Track Midpoint,129.4,Bottom Depth,4.1636,0,7.6072,0.0626,0,0,1.0331,0,0,6.0419,0,0,4.4141,0,0,2.661,0.2191,49.7755,1.6592,0,0,0,0,0,0,0,16.1536,0,0,0,0,0,0,0,0,0,0,0.0751,0,0,0.0376,0,0,0,0,1.4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Astoria and Tillamook,
-124.4688883,46.5608825,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/20/2012 13:32,46.5608825,-124.4688883,Vessel Track Midpoint,145.9,Bottom Depth,0.63,0,12.4746,0,0,0,0.63,0,0,28.1307,0,0.2205,1.4491,0,0,4.2527,0.441,88.9599,0,0.2268,0,0,0,0,0,0,1.3861,3.9692,0,0,0,0.063,0,0,0,0,0,8.0014,0,0.063,3.0871,0,0,0,0,24.6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7172,0,0,Washington,
-124.5408379,46.56365708,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/20/2012 16:19,46.56365708,-124.5408379,Vessel Track Midpoint,223.5,Bottom Depth,14.6758,0,68.1582,0,0,0,0,0,0,21.582,0,0,4.9741,0,0,0.444,11.4693,81.3951,4.1931,0,0,0,0,0,0,0,17.1834,0,0,0,0,0.1809,0,0,0,0,0,3.2887,0,5.6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2435,0,7.3584,Washington,
-125.3314629,48.05594375,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/21/2012 07:34,48.05594375,-125.3314629,Vessel Track Midpoint,415.6,Bottom Depth,13.6188,0,134.1173,0,0,0,0,0,0,29.1461,0,0,1.9086,0,0,1.2939,0,35.0335,0,0,0,0,0,0,0,0,51.2725,6.5344,0.9316,0,0,0.8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7018,0,138.6461,Washington,
-125.0556679,48.30080292,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/21/2012 10:57,48.30080292,-125.0556679,Vessel Track Midpoint,190.9,Bottom Depth,3.8429,0,35.7474,0,0,0,0,1.7213,0,0.1281,0,6.9653,3.1224,0,0,10.3679,0,17.1731,0,0,0,0,0,0,0,0,25.3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1609,0,27.2208,Washington,
-125.0025229,48.29192625,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/21/2012 12:46,48.29192625,-125.0025229,Vessel Track Midpoint,282.2,Bottom Depth,2.5747,0,100.62,0,0,0,1.8052,0,0,1.9236,0,0,4.0248,0,0,0,9.8844,139.9505,0,0,0,0,0,0,0,0,111.5994,1.6869,0.58,0,0,1.3317,0,0,0,0,0,0,0,0.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3503,0,6.8658,Washington,
-124.999505,48.34786333,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/21/2012 15:20,48.34786333,-124.999505,Vessel Track Midpoint,296.3,Bottom Depth,1.7392,0,59.8695,0,0,0,0.3773,0,0,3.2426,0,0,8.1654,0,0,0,23.8476,68.5065,0,0,0,0,0,0,0,0,38.4096,0,0,0,0,3.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1415,0,10.1404,Washington,
-125.5334954,47.7953975,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/22/2012 15:22,47.7953975,-125.5334954,Vessel Track Midpoint,1073.9,Headrope Depth,7.4689,0.1332,0,0,4.8048,4.5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4034,46.4072,0,Washington,
-125.4334017,47.60315208,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/22/2012 18:50,47.60315208,-125.4334017,Vessel Track Midpoint,935.3,Bottom Depth,4.2079,0,0,0,2.2133,2.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1476,33.964,0,Washington,
-125.2497167,47.59151417,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/23/2012 07:12,47.59151417,-125.2497167,Vessel Track Midpoint,810.2,Bottom Depth,2.1656,0,0,0,0.2499,4.6921,0,0,0,0,0,0,0,0,0,0,0,3.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9399,7.6906,0,Washington,
-125.0093708,47.591535,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/23/2012 10:03,47.591535,-125.0093708,Vessel Track Midpoint,182.1,Bottom Depth,6.7308,0,5.4945,0,0,0,0.4121,0,0,0.3434,0,0,0,0,0,0.0687,0,18.7501,9.6498,0,0,0,0,0,0,0,21.9094,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2954,0,0,0,0,1.2363,0,0,8.0014,0,0,0,0,0,0,0,0,0,0,0,0.9959,0,0,0,0,0,0,0,29.224,0,0,0,0,0,0.1374,0,0,3011.2025,Washington,
-124.5390688,47.31034875,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/23/2012 14:27,47.31034875,-124.5390688,Vessel Track Midpoint,64.7,Bottom Depth,0,0,0,28.2018,0,0,5.1185,0,0,5.5199,1.104,0,0.2007,0.0669,1.84,0,0,4.9512,4.9847,75.8338,0,0,0,0,0.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-125.0650658,47.20871417,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/23/2012 19:39,47.20871417,-125.0650658,Vessel Track Midpoint,696,Bottom Depth,9.6189,0,0,0,0.8863,1.8769,0,0,0,0,0,0,0,0,0,0,0,24.9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4957,22.1312,0,Washington,
-124.8291779,47.09757125,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/24/2012 06:35,47.09757125,-124.8291779,Vessel Track Midpoint,142.1,Bottom Depth,0.6511,0,16.0955,0,0,0,0.6837,0,0,10.9387,0,1.6278,4.2648,0,0,3.5681,0.879,38.4352,5.1112,0,0,0,0,0,0,0,28.3234,0.013,0,0,0,0,0,0,0,0,0,0,0,0,5.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.102,Washington,
-124.881895,46.93461333,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/24/2012 09:14,46.93461333,-124.881895,Vessel Track Midpoint,166,Bottom Depth,1.3058,0,7.9842,0,0,0,0,0,0,0.8954,0,0.2537,0.7835,0,0,0.0821,0,23.7286,7.6484,0,0,0,0,0,0,0,6.7903,0,7.9469,0,0,0.0298,0,0,0,0,0,0,0,0,36.0854,0,0,0,0,662.1633,0,0,7.7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4313,0,0,0,0,0,0.97,0,0,117.9716,Washington,
-124.7517525,46.89522292,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/24/2012 12:16,46.89522292,-124.7517525,Vessel Track Midpoint,141.8,Bottom Depth,0,0,3.1125,0,0,0,0,0,0,0,0,0,2.5081,0,0,0.0483,0.9972,4.4118,3.8377,0,0,0,0,0,0,0,29.9461,0,0,0,0,0,0,0,0,0,0,0.0483,0,0,0.7252,0,0,0,0,0.7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7991,Washington,
-124.8948288,46.7660425,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/24/2012 14:16,46.7660425,-124.8948288,Vessel Track Midpoint,484.5,Bottom Depth,7.1336,0,0,0,0,0,0,0,0,1.4662,0,0,0,0,0,0,1.2124,30.7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6504,1.6185,0,Washington,
-124.9455758,46.74478,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/24/2012 16:15,46.74478,-124.9455758,Vessel Track Midpoint,653.7,Bottom Depth,5.9481,0,0,0,0.6983,1.2672,0,0,0,0,0,0,0,0,0,0,0.2586,2.1465,0,0,0,0,0,0,0,0,3.7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8275,15.0771,0,Washington,
-124.9935804,46.70446792,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/24/2012 18:25,46.70446792,-124.9935804,Vessel Track Midpoint,910.1,Bottom Depth,4.8556,0,0,0,2.1195,2.8132,0,0,0,0,0,0,0,0,0,0,0,37.9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3647,0,Washington,
-124.9801008,46.62939333,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/25/2012 06:43,46.62939333,-124.9801008,Vessel Track Midpoint,1074.6,Bottom Depth,6.59,0.8153,0,0,9.9529,5.4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1549,28.2622,0,Washington,
-124.5255325,46.63225792,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/25/2012 10:55,46.63225792,-124.5255325,Vessel Track Midpoint,129.1,Bottom Depth,0,0,6.5272,0,0,0,1.0879,0,0,14.1763,0,0.238,10.1988,0,0,0.6527,0,44.3647,6.3572,0,0,0,0,0,0,0,16.658,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0256,0,0,0,0,1.8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.2125113,46.02135917,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/25/2012 16:11,46.02135917,-124.2125113,Vessel Track Midpoint,95.5,Bottom Depth,0,0,7.9249,37.5041,0,0,8.5853,0,0,2.1203,0,0,9.8018,0,0,0.1112,0,5.1095,11.7135,6.0827,0,0,0,0,25.304,0,3.9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Astoria and Tillamook,
-124.0955733,45.9684,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/25/2012 17:51,45.9684,-124.0955733,Vessel Track Midpoint,81.1,Bottom Depth,0,0,1.4504,52.4557,0,0,11.7758,0,0,7.6663,0,0,5.4562,0,0,0,0,0.6907,1.5195,2.0374,0,0,0,0,15.1255,0,3.7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Astoria and Tillamook,
-124.6728946,45.8088925,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/26/2012 06:28,45.8088925,-124.6728946,Vessel Track Midpoint,244.7,Bottom Depth,10.3834,0,20.5781,0,0,0,0.9754,0,0,23.347,0,0,10.0373,0,0,2.9451,9.4709,48.2043,0.8496,8.1494,0,0,0,0,0,0,20.6725,0,0,0,0,0.0629,0,0,0,0,0,2.5172,0,46.5996,0,0,0,1.1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2014,5.1917,0,12.7118,Astoria and Tillamook,
-124.5519517,45.79631375,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/26/2012 09:40,45.79631375,-124.5519517,Vessel Track Midpoint,177.5,Bottom Depth,0,0,5.5793,0,0,0,1.9821,0,0,24.7397,0,0,2.5327,0,0,2.3492,1.9087,41.1838,3.5972,1.5416,0,0,0,0,0,0,13.3242,0,0.0294,0,0,0.4772,0,0,0,0,0,0.6607,0,0,4.1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1175,0,1.7986,Astoria and Tillamook,
-124.4821917,45.7440025,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/26/2012 11:40,45.7440025,-124.4821917,Vessel Track Midpoint,177.9,Bottom Depth,0,0,19.1734,0,0,0,2.2894,0,0,22.7148,0,1.9316,4.0779,0,0,1.5382,6.9754,50.6879,0,0,0,0,0,0,0,0,17.8856,0,0,0,0,0,0,0,0,0,0,0.2146,0,0.186,1.4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2258,0,0,Astoria and Tillamook,
-124.417305,45.35689917,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/26/2012 16:48,45.35689917,-124.417305,Vessel Track Midpoint,343.1,Bottom Depth,10.3925,0,14.5748,0,0,0,0,0,0,11.2163,0,0,0,0,0,0.7984,7.129,32.5398,0,0,0,0,0,0,0,0,4.5942,2.7882,0,0,0,0.6654,0,0,0,0,0,0.5703,0,2.3763,0,0,0,0,0,0,0,0,0.1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6042,0,0.4436,Astoria and Tillamook,
-124.1922375,45.27417708,Groundfish Slope and Shelf Combination Survey,Cycle 2012,2.01203E+11,8/27/2012 06:31,45.27417708,-124.1922375,Vessel Track Midpoint,139.2,Bottom Depth,0.5878,0,11.4446,0.5117,0,0,1.7634,0,0,4.6332,0,0.1521,1.1064,0,0,0.5878,17.5991,7.8833,0,0.083,0,0,0,0,0,0,0.8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Astoria and Tillamook,
