"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2008","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",.14,1212,3.95,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.14,1212,3.95,"*"
"2008","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",.19,1375,3.24,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.19,1375,3.24,""
"2008","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",.17,152,.42,"",.24,248,.46,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.41,399,.44,"*"
"2008","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",.05,77,.74,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.05,77,.74,""
"2008","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",.19,1506,3.6,"",2.35,16825,3.25,"",.12,896,3.53,"",0,0,0,"",0,1093.7,1.77,"",.68,5125,3.44,"",,,,"*",3.61,25445,3.2,"*"
"2008","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",1.21,1289,.48,"",.02,22,.45,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.24,1312,.48,""
"2008","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",2.5,2367,.43,"",.71,783,.5,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",3.21,3150,.45,""
"2008","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",85.25,72880,.39,"",.35,466,.6,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",85.6,73345,.39,"*"
"2008","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",.03,57,.87,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.03,57,.87,"*"
"2008","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,0,"",.06,266,2.12,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.06,266,2.12,""
"2008","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","SQR1","NOM. SQUARESPOT",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",12.55,13526,.49,"",3.21,4010,.57,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",15.76,17536,.5,""
"2008","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",.55,5653,4.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.55,5653,4.63,""
"2008","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",.04,307,3.14,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.04,307,3.14,"*"
"2008","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",.01,6,.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.01,6,.36,""
"2008","GRND","ROCK","....","SWS1","NOM. SWORDSPINE ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","TGR1","NOM. TIGER ROCKFISH",0,0,0,"",.11,800,3.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.11,800,3.29,""
"2008","GRND","ROCK","....","TIGR","TIGER ROCKFISH",,,,"*",.42,4360,4.67,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.42,4360,4.67,"*"
"2008","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,0,"",.04,437,4.6,"",.05,838,6.98,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",.1,1275,5.93,"*"
"2008","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",.87,17855,9.31,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.87,17855,9.31,""
"2008","GRND","ROCK","....","UDNR","UNSP. DEEP NEAR-SHORE RF",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","UPOP","UNSP. POP GROUP",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","URCK","UNSP. ROCKFISH",,,,"*",.66,3612,2.47,"",.04,62,.65,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.71,3674,2.36,"*"
"2008","GRND","ROCK","....","USHR","UNSP. NEAR-SHORE ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROCK","....","USLF","UNSP. SHELF ROCKFISH",,,,"*",.73,4648,2.9,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.73,4648,2.9,"*"
"2008","GRND","ROCK","....","USLP","UNSP. SLOPE ROCKFISH",,,,"*",.58,1448,1.12,"",.29,476,.75,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.87,1924,1,"*"
"2008","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",,,,"*",4.57,17918,1.78,"",.07,285,1.96,"",0,822,4.92,"",0,0,0,"",0,0,0,"",,,,"*",4.71,19024,1.83,"*"
"2008","GRND","ROCK","....","VRML","VERMILION ROCKFISH",.16,238,.66,"",14.97,83287,2.52,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",15.13,83526,2.5,""
"2008","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",112.66,82881,.33,"",.3,1405,2.14,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",112.96,84286,.34,""
"2008","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",5.32,4918,.42,"",.94,3280,1.59,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",6.26,8198,.59,"*"
"2008","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",.13,143,.5,"",.83,1824,1,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.96,1967,.93,"*"
"2008","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",.01,14,.52,"",.51,1627,1.44,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.53,1641,1.42,""
"2008","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",1.64,1656,.46,"",.12,136,.5,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.77,1791,.46,""
"2008","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",9.24,8707,.43,"",1.42,5493,1.76,"",,,,"*",7,7223.4,.46,"",0,332.73,1.53,"",0,0,0,"",0,0,0,"",17.94,21756,.55,"*"
"2008","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",260.87,282236,.49,"",1.71,5930,1.57,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",262.58,288165,.5,""
"2008","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",11.7,8946,.35,"",.42,1503,1.63,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",12.12,10449,.39,"*"
"2008","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",1223.94,1210163,.45,"",11.34,42179,1.69,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1235.28,1252342,.46,""
"2008","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",22.03,99075,2.04,"",4.02,34955,3.94,"",.04,91,1.01,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",26.09,134120,2.33,"*"
"2008","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",1210.85,1850943,.69,"",192.9,1543733,3.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1403.76,3394676,1.1,""
"2008","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",1.85,14923,3.65,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.85,14923,3.65,"*"
"2008","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",2.98,38306,5.84,"",4.85,72400,6.78,"",,,,"*",0,213.5,4.45,"",0,0,0,"",,,,"*",7.84,110919,6.42,"*"
"2008","GRND","ROND","....","CBZN","CABEZON",,,,"*",37.22,356818,4.35,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",37.22,356818,4.35,"*"
"2008","GRND","ROND","....","KGL1","NOM. KELP GREENLING",,,,"*",22.16,239263,4.9,"",.31,5117,7.57,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",22.47,244381,4.93,"*"
"2008","GRND","ROND","....","KLPG","KELP GREENLING",0,0,0,"",.83,12288,6.72,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.83,12288,6.72,""
"2008","GRND","ROND","....","LCD1","NOM. LINGCOD",1.4,4032,1.3,"",14.89,75242,2.29,"",3.43,12205,1.62,"",0,4273.25,4.47,"",0,0,0,"",,,,"*",,,,"*",20.15,95752,2.15,"*"
"2008","GRND","ROND","....","LCOD","LINGCOD",152.45,236054,.7,"",103.67,380844,1.67,"",3.05,7153,1.06,"",6,14983.15,1.23,"",0,0,0,"",0,0,0,"",0,0,0,"",264.69,639034,1.1,""
"2008","GRND","ROND","....","PCOD","PACIFIC COD",37.85,54090,.65,"",.4,487,.56,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",38.24,54577,.65,""
"2008","GRND","ROND","....","PLCK","WALLEYE POLLOCK",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","GRND","ROND","....","PWHT","PACIFIC WHITING",67759.6,15161484,.1,"",.24,2041,3.88,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",67759.83,15163524,.1,"*"
"2008","GRND","ROND","....","SABL","SABLEFISH",2892.55,11460589,1.8,"",2300.15,12142044,2.39,"",674.73,3504814,2.36,"",0,2231.2,2.45,"",,,,"*",,,,"*",0,0,0,"",5867.84,27109677,2.1,"*"
"2008","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",.13,147,.51,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.13,147,.51,"*"
"2008","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",6,5459.45,.38,"",0,0,0,"",0,0,0,"",6.46,5459,.38,""
"2008","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",6.17,13136,.97,"",0,0,0,"",,,,"*",28,51758.57,.84,"",0,0,0,"",.52,1436,1.25,"",34.8,66331,.86,"*"
"2008","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",.48,12,.01,"",9.22,21961,1.08,"",0,0,0,"",0,0,0,"",137,258350.85,.85,"",,,,"*",0,0,0,"",147.17,280324,.86,"*"
"2008","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",91.21,907023,4.51,"",72.14,875696,5.51,"",.04,425,5.24,"",1,8853.5,4.02,"",52,505423.78,4.43,"",1.35,11979,4.03,"",0,0,0,"",217.47,2309400,4.82,""
"2008","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","OTHR","....","....","OCTP","UNSP. OCTOPUS",1.2,1387,.52,"",.19,410,.96,"",1.63,6122,1.7,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",3.03,7918,1.19,"*"
"2008","OTHR","....","....","PHLB","PACIFIC HALIBUT",.63,0,0,"",350.65,2683585,3.47,"",0,0,0,"",10,67168.46,3.2,"",0,0,0,"",0,0,0,"",0,0,0,"",360.8,2750753,3.46,""
"2008","OTHR","....","....","SCLP","UNSP. SCULPIN",2.25,19027,3.84,"",,,,"*",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",2.25,19027,3.84,"*"
"2008","OTHR","....","....","SMLT","UNSP. SMELT",,,,"*",4.03,14066,1.58,"",,,,"*",0,0,0,"",186,142865.57,.35,"",0,0,0,"",0,0,0,"",189.55,156931,.38,"*"
"2008","OTHR","....","....","SQID","UNSP. SQUID",1177.61,92958,.04,"",40.48,23363,.26,"",,,,"*",,,,"*",,,,"*",,,,"*",0,0,0,"",1218.1,116321,.04,"*"
"2008","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",1.98,2214,.51,"",0,0,0,"",0,0,0,"",0,0,0,"",10,14242.06,.65,"",,,,"*",0,0,0,"",11.99,16456,.62,"*"
"2008","OTHR","....","SHRK","OSRK","OTHER SHARK",,,,"*",.18,654,1.65,"",,,,"*",0,0,0,"",1,6945.32,3.23,"",0,0,0,"",,,,"*",1.16,7599,2.98,"*"
"2008","OTHR","....","SHRK","USRK","UNSP. SHARK",1.11,89,.04,"",1,2156,.97,"",0,0,0,"",0,0,0,"",0,10.67,.09,"",0,0,0,"",0,0,0,"",2.16,2256,.47,""
"2008","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"2008","OTHR","....","SKAT","OSKT","OTHER SKATES",1.21,2510,.94,"",1.19,1545,.59,"",0,0,0,"",,,,"*",1,1625.78,.55,"",1.46,4467,1.39,"",0,0,0,"",5.21,10147,.88,"*"
"2008","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",15374.45,18326738,.54,"",0,0,0,"",15374.45,18326738,.54,""
"2008","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",74852.84,32356243,.2,"",3051.51,14301682,2.13,"",698.15,3743726,2.43,"",12,19870.8,.78,"",386,514452.1,.6,"",3.8,12584,1.5,"",.72,4093,2.58,"",79005.06,50952652,.29,""
"2009","GRND","FLAT","....","BSOL","BUTTER SOLE",.15,103,.32,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.15,103,.32,""
"2009","GRND","FLAT","....","CSOL","CURLFIN SOLE",.23,162,.32,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.23,162,.32,""
"2009","GRND","FLAT","....","DOVR","DOVER SOLE",11744.04,8637499,.33,"",4.07,4068,.45,"",.58,552,.43,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",11748.7,8642119,.33,""
"2009","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",,,,"*",.17,314,.84,"",.12,573,2.24,"",,,,"*",,,,"*",.08,253,1.4,"",0,0,0,"",.37,1139,1.41,"*"
"2009","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",,,,"*",0,0,0,"",0,0,0,"",,,,"*",,,,"*",,,,"*",0,0,0,"",0,0,0,"*"
"2009","GRND","FLAT","....","EGLS","ENGLISH SOLE",357.1,245543,.31,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",357.1,245543,.31,""
"2009","GRND","FLAT","....","FNTS","FANTAIL SOLE",.21,820,1.73,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.21,820,1.73,"*"
"2009","GRND","FLAT","....","FSOL","FLATHEAD SOLE",2.1,1394,.3,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2.1,1394,.3,""
"2009","GRND","FLAT","....","HTRB","HORNYHEAD TURBOT",.09,131,.65,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.09,131,.65,""
"2009","GRND","FLAT","....","OFLT","OTHER FLATFISH",.46,2,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.46,2,0,"*"
"2009","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",,,,"*",.02,64,1.21,"",,,,"*",,,,"*",,,,"*",0,0,0,"",0,0,0,"",.02,64,1.21,"*"
"2009","GRND","FLAT","....","PTRL","PETRALE SOLE",1767.12,3550007,.91,"",.21,437,.93,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",1767.33,3550444,.91,"*"
"2009","GRND","FLAT","....","REX","REX SOLE",563.44,402108,.32,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",563.44,402108,.32,"*"
"2009","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",,,,"*",,,,"*",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2009","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",,,,"*",.04,162,1.91,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.04,162,1.91,"*"
"2009","GRND","FLAT","....","RSOL","ROCK SOLE",3.72,3766,.46,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",3.72,3766,.46,"*"
"2009","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",.57,2178,1.74,"",.07,396,2.55,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",.64,2573,1.83,"*"
"2009","GRND","FLAT","....","SSO1","NOM. SAND SOLE",.06,172,1.4,"",.01,33,2.54,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",.06,205,1.51,"*"
"2009","GRND","FLAT","....","SSOL","SAND SOLE",52.79,88769,.76,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",52.79,88769,.76,"*"
"2009","GRND","FLAT","....","STRY","STARRY FLOUNDER",20.42,23659,.53,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",20.42,23659,.53,""
"2009","GRND","FLAT","....","UFLT","UNSP. FLATFISH",4.37,6442,.67,"",.06,297,2.31,"",,,,"*",0,0,0,"",0,213.26,1.4,"",12.32,15129,.56,"",0,0,0,"",16.82,22082,.6,"*"
"2009","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",264.5,225917,.39,"",1.74,10850,2.83,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",266.24,236767,.4,""
"2009","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",10.34,14036,.62,"",.28,923,1.52,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",10.62,14959,.64,"*"
"2009","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",30.69,26637,.39,"",.37,1022,1.27,"",0,0,0,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",31.06,27659,.4,"*"
"2009","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",,,,"*",.07,15,.1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.07,15,.1,"*"
"2009","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",3836.91,828436,.1,"",5.28,1299,.11,"",1.23,454,.17,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",3843.42,830189,.1,""
"2009","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",.23,363,.73,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.23,363,.73,""
"2009","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",91.73,25957,.13,"",23.36,12841,.25,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",115.09,38798,.15,""
"2009","GRND","MGRN","....","OGRN","OTHER GROUNDFISH",.04,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.04,0,0,""
"2009","GRND","MGRN","....","RATF","SPOTTED RATFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"2009","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",207.82,106433,.23,"",54.59,21288,.18,"",0,0,0,"",0,0,0,"",1,49.03,.02,"",,,,"*",0,0,0,"",263.67,127771,.22,"*"
"2009","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",.36,405,.51,"",.58,1450,1.13,"",0,0,0,"",0,0,0,"",1,1967.51,.78,"",0,0,0,"",0,0,0,"",2.09,3823,.83,""
"2009","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",.7,898,.58,"",.49,821,.76,"",0,0,0,"",0,0,0,"",3,6617.3,.86,"",0,0,0,"",0,0,0,"",4.69,8336,.81,""
"2009","GRND","MGRN","SKAT","BSKT","BIG SKATE",7.29,2683,.17,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",7.29,2683,.17,"*"
"2009","GRND","MGRN","SKAT","LSKT","LONGNOSE SKATE",792.79,326181,.19,"",10.04,5771,.26,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",802.83,331953,.19,"*"
"2009","GRND","MGRN","SKAT","USKT","UNSP. SKATE",509.35,211152,.19,"",38.15,17341,.21,"",,,,"*",,,,"*",6,1864.35,.15,"",2.2,2436,.5,"",0,0,0,"",555.39,232793,.19,"*"
"2009","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",,,,"*",.03,281,4.08,"",.31,1456,2.11,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.34,1737,2.29,"*"
"2009","GRND","ROCK","....","ARRA","AURORA ROCKFISH",16.26,16038,.45,"",6.84,21689,1.44,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",23.09,37727,.74,""
"2009","GRND","ROCK","....","BANK","BANK ROCKFISH",58.36,97463,.76,"",.12,404,1.48,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",58.48,97867,.76,""
"2009","GRND","ROCK","....","BCAC","BOCACCIO",2.99,4271,.65,"",1.98,7316,1.68,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",4.97,11586,1.06,""
"2009","GRND","ROCK","....","BCC1","NOM. BOCACCIO",.46,614,.61,"",1.08,3359,1.41,"",.07,758,5.26,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",1.6,4731,1.34,"*"
"2009","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",,,,"*",4.32,12830,1.35,"",5.24,14873,1.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",9.55,27703,1.32,"*"
"2009","GRND","ROCK","....","BLCK","BLACK ROCKFISH",.13,147,.5,"",217.11,870215,1.82,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",217.24,870362,1.82,""
"2009","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",55.11,73277,.6,"",72.03,186737,1.18,"",.04,49,.52,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",127.18,260063,.93,""
"2009","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",,,,"*",7.35,39822,2.46,"",.07,409,2.56,"",0,125.9,1.4,"",0,0,0,"",0,0,0,"",0,0,0,"",7.46,40356,2.45,"*"
"2009","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",3.14,15512,2.24,"",.06,273,1.92,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",3.21,15785,2.23,"*"
"2009","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",8.12,27311,1.53,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",8.12,27311,1.53,""
"2009","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",.32,681,.97,"",.17,416,1.14,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",.48,1097,1.03,"*"
"2009","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",3.64,53437,6.66,"",.15,1751,5.37,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",3.79,55188,6.61,"*"
"2009","GRND","ROCK","....","BRWN","BROWN ROCKFISH",.05,142,1.24,"",20.81,276174,6.02,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",20.86,276316,6.01,""
"2009","GRND","ROCK","....","BSPR","BLACKSPOTTED ROCKFISH",,,,"*",.68,651,.43,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.68,651,.43,"*"
"2009","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",10.22,153149,6.8,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",10.22,153149,6.8,""
