"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"2012","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",11.6,114919,"",1.52,19307,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",13.12,134226,""
"2012","OTHR","....","....","EULC","EULACHON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2012","OTHR","....","....","MISC","MISC. FISH/ANIMALS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.17,0,"",.17,0,""
"2012","OTHR","....","....","MOLA","MOLA/OCEAN SUNFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2012","OTHR","....","....","MSC2","MISC. FISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",15.49,0,"",15.49,0,""
"2012","OTHR","....","....","OCTP","UNSP. OCTOPUS",,,"*",0,0,"",0,0,"",,,"*",0,0,"",1.95,2115,"",0,0,"",,,"*",.88,2105,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",.17,415,"",,,"*",.12,290,"",,,"*",0,0,"",.06,88,"",.1,416,"",1.03,2342,"",0,0,"",.09,0,"",4.41,7769,"*"
"2012","OTHR","....","....","PHLB","PACIFIC HALIBUT",100.19,954708,"",,,"*",70.07,613803,"",17.51,167841,"",0,0,"",16.19,167252,"",3,34208,"",54.04,581525,"",12.67,142773,"",4,38431,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",277.66,2700540,"*"
"2012","OTHR","....","....","POMF","PACIFIC POMFRET",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.18,0,"",.18,0,""
"2012","OTHR","....","....","SCLP","UNSP. SCULPIN",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.04,156,"",.89,7785,"",,,"*",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",.92,7941,"*"
"2012","OTHR","....","....","SHAD","UNSP. SHAD",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.39,0,"",1.39,0,""
"2012","OTHR","....","....","SMLT","UNSP. SMELT",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",.83,4734,"",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",.83,4734,"*"
"2012","OTHR","....","....","SQID","UNSP. SQUID",,,"*",0,0,"",,,"*",,,"*",0,0,"",7.05,178,"",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",2.16,1749,"",.93,866,"",0,0,"*",0,0,"",0,0,"",0,0,"",54.21,0,"",64.34,2793,"*"
"2012","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.51,823,"",7.72,10751,"",,,"*",,,"*",0,0,"",0,0,"",8.22,11573,"*"
"2012","OTHR","....","SHRK","CSRK","BROWN CAT SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.94,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.94,0,"*"
"2012","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",1.27,2911,"",.34,859,"",.14,508,"",.16,137,"",0,0,"",5.79,0,"",7.7,4415,"*"
"2012","OTHR","....","SHRK","USRK","UNSP. SHARK",0,0,"",0,0,"",,,"*",,,"*",0,0,"",.32,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.98,1970,"",,,"*",,,"*",,,"*",,,"*",,,"*",0,0,"",0,0,"",1.3,1970,"*"
"2012","OTHR","....","SKAT","BLSK","BLACK SKATE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","OTHR","....","SKAT","BTRY","BAT RAY",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.07,117,"",6.19,1129,"",.41,710,"",0,0,"",0,0,"",6.67,1956,""
"2012","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.9,2138,"",.54,80,"",,,"*",0,0,"",0,0,"",1.44,2218,"*"
"2012","OTHR","....","SKAT","SPSK","SANDPAPER SKATE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2012","SAMN","....","....","CHNK","CHINOOK SALMON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2012","SAMN","....","....","PINK","PINK SALMON",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2012","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",0,0,"",0,0,"",,,"*",,,"*",0,0,"",3989.88,4347223,"",,,"*",6743.14,7613379,"",9849.47,10851385,"",1669,1828370,"",0,0,"",0,0,"",,,"*",2140.5,2130978,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",24391.99,26771334,"*"
"2012","SRMP","....","....","USRM","UNSP. OCEAN SHRIMP",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,""
"2012","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",255.89,87155,"",.5,5164,"",19642.17,9032595,"",2996.85,1747434,"",3.38,5486,"",669.69,1743066,"",31.22,37747,"",25378.09,7058195,"",15.16,18478,"",149,137747,"",0,0,"",0,0,"",1110.19,1143009,"",106.81,190610,"",10,19412,"",3.78,16863,"",14.25,20561,"",367.29,308119,"",133.11,141199,"",7.42,117062,"",3.65,15134,"",25.5,204945,"",0,0,"",.44,0,"",50924.38,22049981,""
"2013","CPEL","....","....","PHRG","PACIFIC HERRING",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2013","CPEL","WETF","....","CMCK","CHUB MACKEREL",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,""
"2013","CPEL","WETF","....","JMCK","JACK MACKEREL",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",13.35,0,"",13.35,0,""
"2013","CPEL","WETF","....","PSDN","PACIFIC SARDINE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2013","GRND","....","....","GREN","PACIFIC GRENADIER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2013","GRND","FLAT","....","BSOL","BUTTER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2013","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",.39,345,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.39,345,"*"
"2013","GRND","FLAT","....","DOVR","DOVER SOLE",288.2,266825,"",0,0,"",,,"*",169.24,136936,"",,,"*",2852.37,2805150,"",,,"*",748.83,727456,"",758.68,775114,"",786,777703,"",0,0,"",0,0,"",1235.17,1194221,"",,,"*",475.78,468726,"",0,0,"",272.52,261707,"",,,"*",,,"*",.13,678,"*",,,"*",0,0,"",0,0,"",.76,0,"",7587.69,7414515,"*"
"2013","GRND","FLAT","....","DSOL","DEEPSEA SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2013","GRND","FLAT","....","DTRB","DIAMOND TURBOT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.05,62,"",0,0,"",0,0,"",0,0,"",0,0,"",.05,62,""
"2013","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",.18,271,"",2.41,2409,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",2.59,2680,"*"
"2013","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.83,1953,"",,,"*",0,0,"",0,0,"",0,0,"",.83,1953,"*"
"2013","GRND","FLAT","....","EGLS","ENGLISH SOLE",132.2,101951,"",0,0,"",,,"*",,,"*",,,"*",,,"*",0,0,"",,,"*",,,"*",1,695,"",0,0,"",0,0,"",17.04,12232,"",0,0,"",17.04,12133,"",0,0,"",8.53,8806,"",4.33,3856,"",,,"*",.05,62,"*",0,0,"",0,0,"",0,0,"",.01,0,"",180.18,139735,"*"
"2013","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",9.79,6341,"",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",9.79,6341,"*"
"2013","GRND","FLAT","....","HTRB","HORNYHEAD TURBOT",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"*"
"2013","GRND","FLAT","....","OFLT","OTHER FLATFISH",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",.19,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",.19,0,"*"
"2013","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",.23,1435,"",.24,1023,"",,,"*",,,"*",0,0,"",0,0,"",.47,2458,"*"
"2013","GRND","FLAT","....","PTRL","PETRALE SOLE",215.29,611104,"",0,0,"",,,"*",,,"*",,,"*",756.48,2281073,"",0,0,"",180.37,458360,"",316.15,706769,"",51,123400,"",0,0,"",0,0,"",226.28,591556,"",0,0,"",100.21,288214,"",0,0,"",83.83,245207,"",21.88,66966,"",,,"*",0,0,"*",0,0,"",0,0,"",0,0,"",0,0,"",1951.49,5372648,"*"
"2013","GRND","FLAT","....","REX","REX SOLE",35.73,27608,"",0,0,"",,,"*",,,"*",,,"*",241.18,177498,"",0,0,"",39.19,33042,"",,,"*",52,41312,"",0,0,"",0,0,"",30.02,26558,"",,,"*",6.74,5487,"",0,0,"",.21,199,"",1.64,2011,"",,,"*",0,0,"*",0,0,"",0,0,"",0,0,"",9.21,0,"",415.93,313715,"*"
"2013","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"*"
"2013","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",.31,1775,"",,,"*",.03,143,"",1.39,3238,"",0,0,"",0,0,"",0,0,"",0,0,"",1.74,5157,"*"
"2013","GRND","FLAT","....","RSOL","ROCK SOLE",,,"*",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,,"*",,,"*",,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",1.91,4042,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.91,4042,"*"
"2013","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.1,715,"",.02,108,"",.38,1338,"",.01,13,"",0,0,"",0,0,"",0,0,"",0,0,"",.51,2173,"*"
"2013","GRND","FLAT","....","SLNS","SLENDER SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2013","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.04,231,"",,,"*",,,"*",.02,68,"",0,0,"",0,0,"",0,0,"",0,0,"",.06,299,"*"
"2013","GRND","FLAT","....","SSOL","SAND SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",10.67,23786,"",0,0,"",.03,130,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",10.69,23915,"*"
"2013","GRND","FLAT","....","STRY","STARRY FLOUNDER",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",3.15,6763,"",0,0,"",.02,152,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",3.18,6915,"*"
"2013","GRND","FLAT","....","UFLT","UNSP. FLATFISH",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",.14,406,"",1.89,3671,"*",4.78,12616,"",,,"*",0,0,"",0,0,"",6.81,16693,"*"
"2013","GRND","FLAT","SDAB","LDB1","NOM. LONGFIN SANDDAB",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2013","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",98.34,110326,"",0,0,"",1.9,1535,"",,,"*",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.22,1347,"",3.63,30636,"",0,0,"",0,0,"",,,"*",104.08,143844,"*"
"2013","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,4,"",.1,1104,"",,,"*",0,0,"",0,0,"",0,0,"",.1,1107,"*"
"2013","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",.33,383,"",0,0,"",56.53,74218,"",10.99,17565,"",,,"*",,,"*",,,"*",.12,957,"",0,0,"",0,0,"",67.97,93123,"*"
"2013","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"2013","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",,,"*",0,0,"",,,"*",15.53,3932,"",0,0,"",1256.62,297666,"",0,0,"",192.78,54282,"",150.45,36916,"",38,8441,"",0,0,"",0,0,"",74.79,16517,"",,,"*",39.11,9383,"",0,0,"",.43,118,"",,,"*",0,0,"",0,0,"*",0,0,"",0,0,"",0,0,"",10.05,0,"",1777.76,427255,"*"
"2013","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"*"
"2013","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",45.23,22262,"",23.21,19165,"",1.47,1727,"",,,"*",0,0,"",0,0,"",.07,0,"",69.98,43154,"*"
"2013","GRND","MGRN","....","OGRN","OTHER GROUNDFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,0,"",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,0,"*"
"2013","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"*"
"2013","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",50.44,30980,"",0,0,"",75.46,43101,"",,,"*",0,0,"",17.7,2,"",,,"*",10.15,0,"",,,"*",1,324,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",,,"*",.08,28,"",0,0,"",,,"*",0,0,"",16.92,0,"",171.74,74435,"*"
"2013","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",.73,1592,"",0,0,"",,,"*",.29,514,"",.04,75,"",,,"*",0,0,"",0,0,"",1.05,2182,"*"
"2013","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.19,439,"",0,0,"",,,"*",.86,1841,"",.07,156,"",,,"*",0,0,"",0,0,"",1.12,2437,"*"
"2013","GRND","MGRN","SKAT","BSKT","BIG SKATE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",17.88,15764,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",.1,0,"",17.98,15764,"*"
"2013","GRND","MGRN","SKAT","CSKT","CALIFORNIA SKATE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.01,22,"",0,0,"",0,0,"",0,0,"",0,0,"",.01,22,""
"2013","GRND","MGRN","SKAT","LSKT","LONGNOSE SKATE",50.32,45696,"",0,0,"",12.34,7135,"",24.6,19798,"",0,0,"",423.48,363891,"",,,"*",111.02,95565,"",71.86,50168,"",46,37786,"",0,0,"",0,0,"",71.52,62307,"",,,"*",43.27,30424,"",0,0,"",12.59,10694,"",5.86,2953,"",15.82,16808,"",.71,864,"",0,0,"",0,0,"",0,0,"",.09,0,"",889.48,744088,"*"
