"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"2014","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",84.83,189870,1.02,"",0,0,0,"",84.83,189870,1.02,""
"2014","GRND","FLAT","....","PTRL","PETRALE SOLE",265.14,632831,1.08,"",1390.95,3324463,1.08,"",528.16,1450543,1.25,"",0,0,0,"",2184.26,5407838,1.12,""
"2014","GRND","FLAT","....","REX","REX SOLE",37.28,28208,.34,"",325.62,254732,.35,"",36.92,32529,.4,"",7.64,0,0,"",407.45,315468,.35,""
"2014","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",6.39,5657,.4,"",0,0,0,"",6.39,5657,.4,""
"2014","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",.76,1819,1.08,"",0,0,0,"",.76,1819,1.08,""
"2014","GRND","FLAT","....","RSOL","ROCK SOLE",5.64,4360,.35,"",.46,291,.29,"",,,,"*",0,0,0,"",6.1,4651,.35,"*"
"2014","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",1.24,4467,1.63,"",0,0,0,"",1.24,4467,1.63,""
"2014","GRND","FLAT","....","SLNS","SLENDER SOLE",0,0,0,"",0,0,0,"",0,0,0,"",.01,0,0,"",.01,0,0,""
"2014","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",2.67,9793,1.66,"",0,0,0,"",2.67,9793,1.66,""
"2014","GRND","FLAT","....","SSOL","SAND SOLE",0,0,0,"",15.56,30464,.89,"",11.92,23435,.89,"",0,0,0,"",27.47,53899,.89,""
"2014","GRND","FLAT","....","STRY","STARRY FLOUNDER",,,,"*",9.72,7724,.36,"",10,16864,.76,"",0,0,0,"",19.72,24588,.57,"*"
"2014","GRND","FLAT","....","UFLT","UNSP. FLATFISH",,,,"*",0,0,0,"",15.14,23951,.72,"",,,,"*",15.14,23951,.72,"*"
"2014","GRND","FLAT","SDAB","LDB1","NOM. LONGFIN SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",141.13,156887,.5,"",46.08,92698,.91,"",,,,"*",187.21,249585,.6,"*"
"2014","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",21.19,24139,.52,"",0,0,0,"",21.19,24139,.52,""
"2014","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",10.65,11117,.47,"",0,0,0,"",47.82,86340,.82,"",0,0,0,"",58.47,97457,.76,""
"2014","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",18.4,4282,.11,"",0,0,0,"",18.4,4282,.11,""
"2014","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",65.39,17321,.12,"",1107.67,234601,.1,"",56.94,12552,.1,"",10.18,0,0,"",1240.18,264474,.1,""
"2014","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",.85,1441,.77,"",0,0,0,"",.85,1441,.77,""
"2014","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",2.61,556,.1,"",55.9,33815,.27,"",.33,0,0,"",58.84,34371,.26,""
"2014","GRND","MGRN","....","OGRN","OTHER GROUNDFISH",0,0,0,"",.22,0,0,"",0,0,0,"",0,0,0,"",.22,0,0,""
"2014","GRND","MGRN","....","RATF","SPOTTED RATFISH",,,,"*",.66,0,0,"",,,,"*",,,,"*",.66,0,0,"*"
"2014","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",73.82,66252,.41,"",37.51,129,0,"",38.34,33219,.39,"",23.15,0,0,"",172.83,99600,.26,""
"2014","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",2.63,7188,1.24,"",0,0,0,"",2.63,7188,1.24,""
"2014","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",.13,0,0,"",.23,0,0,"",1.95,3898,.91,"",,,,"*",2.31,3898,.77,"*"
"2014","GRND","MGRN","SKAT","BSKT","BIG SKATE",0,0,0,"",0,0,0,"",38.88,31922,.37,"",.15,0,0,"",39.02,31922,.37,""
"2014","GRND","MGRN","SKAT","LSKT","LONGNOSE SKATE",57.24,52449,.42,"",583.14,519930,.4,"",166.01,128763,.35,"",.26,0,0,"",806.65,701142,.39,""
"2014","GRND","MGRN","SKAT","USKT","UNSP. SKATE",77.57,61060,.36,"",312.85,286430,.42,"",19.24,17346,.41,"",,,,"*",409.66,364836,.4,"*"
"2014","GRND","ROCK","....","ARR1","NOM. AURORA ROCKFISH",0,0,0,"",0,0,0,"",1.29,2478,.87,"",0,0,0,"",1.29,2478,.87,""
"2014","GRND","ROCK","....","ARRA","AURORA ROCKFISH",.9,919,.46,"",11.2,10410,.42,"",3.29,2928,.4,"",.08,0,0,"",15.47,14256,.42,""
"2014","GRND","ROCK","....","BANK","BANK ROCKFISH",,,,"*",2.45,2287,.42,"",49.75,95782,.87,"",.07,0,0,"",52.28,98068,.85,"*"
"2014","GRND","ROCK","....","BCAC","BOCACCIO",.78,673,.39,"",.66,397,.27,"",10.48,25784,1.12,"",,,,"*",11.91,26855,1.02,"*"
"2014","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",4.45,13836,1.41,"",0,0,0,"",4.45,13836,1.41,""
"2014","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",27.07,75331,1.26,"",0,0,0,"",27.07,75331,1.26,""
"2014","GRND","ROCK","....","BLCK","BLACK ROCKFISH",0,0,0,"",111.16,532789,2.17,"",11.3,38281,1.54,"",0,0,0,"",122.46,571070,2.12,""
"2014","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",.88,968,.5,"",4.74,4193,.4,"",32.51,66538,.93,"",.09,0,0,"",38.22,71698,.85,""
"2014","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",,,,"*",5.04,25734,2.32,"",27.57,144826,2.38,"",0,0,0,"",32.61,170560,2.37,"*"
"2014","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",.43,1472,1.55,"",3.04,21258,3.18,"",0,0,0,"",3.47,22730,2.97,""
"2014","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",3.32,10853,1.48,"",2.94,12697,1.96,"",0,0,0,"",6.26,23551,1.71,""
"2014","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,0,"",0,0,0,"",7.86,24234,1.4,"",0,0,0,"",7.86,24234,1.4,""
"2014","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",,,,"*",17.99,271052,6.83,"",0,0,0,"",17.99,271052,6.83,"*"
"2014","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",5.05,69626,6.25,"",0,0,0,"",5.05,69626,6.25,""
"2014","GRND","ROCK","....","BSPR","BLACKSPOTTED ROCKFISH",.38,509,.6,"",0,0,0,"",.24,469,.89,"",0,0,0,"",.62,978,.71,""
"2014","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",.19,1477,3.61,"",0,0,0,"",.19,1477,3.61,""
"2014","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",.01,84,4.94,"",9.05,174739,8.75,"",0,0,0,"",9.06,174823,8.75,""
"2014","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",3.37,42936,5.78,"",1.63,24443,6.8,"",0,0,0,"",5,67379,6.12,""
"2014","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",,,,"*",.11,832,3.56,"",0,0,0,"",.11,832,3.56,"*"
"2014","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",40.79,69411,.77,"",0,0,0,"",40.79,69411,.77,""
"2014","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,0,"",1.14,687,.27,"",234.69,386396,.75,"",,,,"*",235.83,387083,.74,"*"
"2014","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",.4,435,.5,"",2.83,3334,.53,"",.13,204,.72,"",0,0,0,"",3.36,3973,.54,""
"2014","GRND","ROCK","....","CNRY","CANARY ROCKFISH",6.87,6961,.46,"",7.31,8407,.52,"",1.79,2739,.69,"",.39,0,0,"",16.35,18107,.5,""
"2014","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",.96,6694,3.17,"",4.21,55059,5.93,"",0,0,0,"",5.17,61753,5.42,""
"2014","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",0,0,0,"",1.55,11066,3.24,"",0,0,0,"",1.55,11066,3.24,""
"2014","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",.06,190,1.35,"",0,0,0,"",.06,190,1.35,""
"2014","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",0,0,0,"",.13,239,.83,"",0,0,0,"",.13,239,.83,""
"2014","GRND","ROCK","....","DBR1","NOM. DARKBLOTCHED ROCKFISH",,,,"*",.8,1589,.9,"",1.72,5403,1.42,"",0,0,0,"",2.52,6992,1.26,"*"
"2014","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",11.35,11972,.48,"",77.02,75188,.44,"",2.1,2694,.58,"",7.49,0,0,"",97.96,89854,.42,""
"2014","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",.18,1081,2.76,"",0,0,0,"",.18,1081,2.76,""
"2014","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",0,0,0,"",.1,478,2.25,"",0,0,0,"",.1,478,2.25,""
"2014","GRND","ROCK","....","FRCK","FRECKLED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","GBL1","NOM. GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",.04,393,4.02,"",0,0,0,"",.04,393,4.02,""
"2014","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",.03,50,.7,"",0,0,0,"",.03,50,.7,""
"2014","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",.02,168,3.17,"",21.2,368143,7.88,"",0,0,0,"",21.22,368311,7.87,""
"2014","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",0,0,0,"",.97,9806,4.59,"",0,0,0,"",.97,9806,4.59,""
"2014","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",0,0,0,"",.24,4562,8.78,"",0,0,0,"",.24,4562,8.78,""
"2014","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",,,,"*",9.62,203508,9.6,"",0,0,0,"",9.62,203508,9.6,"*"
"2014","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",.52,1600,1.4,"",0,0,0,"",.52,1600,1.4,""
"2014","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",.58,764,.6,"",.03,33,.48,"",1.1,7086,2.91,"",0,0,0,"",1.72,7883,2.08,""
"2014","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",0,0,0,"",0,0,0,"",.18,265,.68,"",0,0,0,"",.18,265,.68,""
"2014","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",.55,506,.42,"",10.56,6242,.27,"",.94,886,.43,"",0,0,0,"",12.05,7634,.29,""
"2014","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",0,0,0,"",.59,5063,3.9,"",0,0,0,"",.59,5063,3.9,""
"2014","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",0,0,0,"",.02,92,2.42,"",0,0,0,"",.02,92,2.42,""
"2014","GRND","ROCK","....","MXR1","NOM. MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","NUSF","NOR. UNSP. SHELF ROCKFISH",3.92,3868,.45,"",.77,651,.39,"",0,0,0,"",0,0,0,"",4.69,4519,.44,""
"2014","GRND","ROCK","....","NUSP","NOR. UNSP. SLOPE ROCKFISH",.49,623,.58,"",1.93,2329,.55,"",0,0,0,"",0,0,0,"",2.42,2952,.55,""
"2014","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",.69,4823,3.19,"",0,0,0,"",.69,4823,3.19,""
"2014","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",,,,"*",.05,393,3.74,"",0,0,0,"",.05,393,3.74,"*"
"2014","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",9.54,9790,.47,"",33.57,28919,.39,"",.13,148,.54,"",1.97,0,0,"",45.21,38856,.39,""
"2014","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",.76,917,.55,"",0,0,0,"",0,0,0,"",.76,917,.55,""
"2014","GRND","ROCK","....","PRR1","NOM. PINKROSE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","QLB1","NOM. QUILLBACK ROCKFISH",0,0,0,"",1.26,9374,3.39,"",.33,3763,5.15,"",0,0,0,"",1.59,13137,3.76,""
"2014","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",,,,"*",.04,156,1.75,"",.07,447,2.79,"",0,0,0,"",.11,603,2.42,"*"
"2014","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,0,"",0,0,0,"",.08,1253,7.16,"",0,0,0,"",.08,1253,7.16,""
"2014","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",3.21,23627,3.34,"",0,0,0,"",3.21,23627,3.34,""
"2014","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","RCK9","BLACK+BLUE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,0,"",0,0,0,"",.03,63,1.06,"",0,0,0,"",.03,63,1.06,""
"2014","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",16.25,22427,.63,"",7.12,14473,.92,"",5.18,8514,.75,"",0,0,0,"",28.54,45413,.72,""
"2014","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",.08,74,.4,"",2.18,1373,.29,"",0,0,0,"",.05,0,0,"",2.31,1447,.28,""
"2014","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",38.76,50113,.59,"",34.22,42179,.56,"",2.38,4720,.9,"",3.78,0,0,"",79.15,97012,.56,""
"2014","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",0,0,0,"",.02,140,3.25,"",0,0,0,"",.02,140,3.25,""
"2014","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",,,,"*",.22,587,1.19,"",0,0,0,"",.22,587,1.19,"*"
"2014","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,0,"",0,0,0,"",.06,494,3.55,"",0,0,0,"",.06,494,3.55,""
"2014","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",.54,551,.46,"",1.21,822,.31,"",,,,"*",0,0,0,"",1.75,1372,.36,"*"
"2014","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",,,,"*",.02,11,.29,"",.02,35,.63,"",0,0,0,"",.04,45,.49,"*"
"2014","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",0,0,0,"",.01,9,.27,"",0,0,0,"",.01,0,0,"",.02,9,.19,""
"2014","GRND","ROCK","....","SCOR","CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",.22,1556,3.17,"",0,0,0,"",.22,1556,3.17,""
"2014","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",.36,379,.48,"",9.82,9563,.44,"",,,,"*",,,,"*",10.17,9942,.44,"*"
"2014","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",.66,593,.41,"",1.25,912,.33,"",0,0,0,"",.08,0,0,"",1.98,1505,.34,""
"2014","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",1.09,1164,.49,"",46.2,35730,.35,"",12.53,7561,.27,"",15.5,0,0,"",75.31,44455,.27,""
"2014","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",5.43,4804,.4,"",0,0,0,"",5.43,4804,.4,""
"2014","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",.19,930,2.23,"",0,0,0,"",.19,930,2.23,""
"2014","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",.04,205,2.24,"",0,0,0,"",.04,205,2.24,""
"2014","GRND","ROCK","....","SQR1","NOM. SQUARESPOT",0,0,0,"",0,0,0,"",.07,190,1.32,"",0,0,0,"",.07,190,1.32,""
"2014","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",0,0,0,"",0,0,0,"",0,14,1.41,"",0,0,0,"",0,14,1.41,""
"2014","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",13.5,14680,.49,"",14.31,14843,.47,"",,,,"*",0,0,0,"",27.81,29523,.48,"*"
"2014","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",0,0,0,"",.26,1142,1.96,"",0,0,0,"",.26,1142,1.96,""
"2014","GRND","ROCK","....","STL1","NOM. STRIPETAIL ROCKFISH",0,0,0,"",0,0,0,"",0,2,.46,"",0,0,0,"",0,2,.46,""
"2014","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",.51,2144,1.9,"",0,0,0,"",.51,2144,1.9,""
"2014","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",.05,44,.43,"",.26,264,.46,"",.26,268,.47,"",0,0,0,"",.56,577,.46,""
"2014","GRND","ROCK","....","TGR1","NOM. TIGER ROCKFISH",0,0,0,"",.28,2180,3.5,"",0,0,0,"",0,0,0,"",.28,2180,3.5,""
"2014","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,0,"",0,0,0,"",1.37,25150,8.34,"",0,0,0,"",1.37,25150,8.34,""
"2014","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",0,0,0,"",.02,142,3.08,"",0,0,0,"",.02,142,3.08,""
"2014","GRND","ROCK","....","UPOP","UNSP. POP GROUP",,,,"*",0,0,0,"",.02,19,.51,"",0,0,0,"",.02,19,.51,"*"
"2014","GRND","ROCK","....","URCK","UNSP. ROCKFISH",.45,347,.35,"",0,0,0,"",1.01,3224,1.45,"",,,,"*",1.46,3572,1.11,"*"
"2014","GRND","ROCK","....","USHR","UNSP. NEAR-SHORE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","GRND","ROCK","....","USLF","UNSP. SHELF ROCKFISH",0,0,0,"",0,0,0,"",1.49,9110,2.78,"",0,0,0,"",1.49,9110,2.78,""
"2014","GRND","ROCK","....","USLP","UNSP. SLOPE ROCKFISH",0,0,0,"",0,0,0,"",4.61,6832,.67,"",0,0,0,"",4.61,6832,.67,""
"2014","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",2.09,7704,1.67,"",10.85,66237,2.77,"",0,0,0,"",12.94,73941,2.59,""
"2014","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,0,"",0,0,0,"",13.96,84701,2.75,"",0,0,0,"",13.96,84701,2.75,""
"2014","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",105.29,107411,.46,"",549.22,521177,.43,"",3.23,5809,.82,"",29.91,0,0,"",687.65,634396,.42,""
"2014","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",,,,"*",7.31,7209,.45,"",1.19,4748,1.82,"",0,0,0,"",8.5,11957,.64,"*"
"2014","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",,,,"*",.59,1148,.88,"",.06,122,.94,"",0,0,0,"",.65,1269,.88,"*"
"2014","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",.71,1372,.87,"",.02,24,.56,"",,,,"*",0,0,0,"",.73,1396,.87,"*"
"2014","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",.13,131,.46,"",4.32,5207,.55,"",0,0,0,"",,,,"*",4.45,5337,.54,"*"
"2014","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",11.19,12880,.52,"",4.36,8333,.87,"",5.02,21860,1.98,"",0,0,0,"",20.56,43073,.95,""
"2014","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",429.34,457536,.48,"",914.21,1002531,.5,"",.87,4986,2.59,"",18.27,0,0,"",1362.69,1465053,.49,""
"2014","GRND","ROCK","TRNY","LSP1","NOM. LONGSPINE THORNYHEAD",0,0,0,"",6.52,5778,.4,"",116.1,146054,.57,"",0,0,0,"",122.62,151832,.56,""
"2014","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",29.61,33915,.52,"",228.85,179997,.36,"",479.48,501915,.47,"",,,,"*",737.94,715827,.44,"*"
"2014","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",.23,778,1.51,"",6.01,7291,.55,"",169.89,1604951,4.29,"",0,0,0,"",176.14,1613021,4.15,""
"2014","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",67.36,125517,.85,"",378.91,538628,.64,"",214.09,556366,1.18,"",17.51,0,0,"",677.88,1220511,.82,""
"2014","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",0,0,0,"",1.05,8229,3.57,"",,,,"*",1.05,8229,3.57,"*"
"2014","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",26.44,346274,5.94,"",0,0,0,"",26.44,346274,5.94,""
"2014","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",13.45,101835,3.44,"",.48,6279,5.89,"",0,0,0,"",13.93,108114,3.52,""
"2014","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",13.45,134521,4.54,"",3.08,40579,5.98,"",0,0,0,"",16.52,175099,4.81,""
"2014","GRND","ROND","....","KLPG","KELP GREENLING",0,0,0,"",0,0,0,"",.38,3407,4.07,"",0,0,0,"",.38,3407,4.07,""
"2014","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",44.91,288062,2.91,"",0,0,0,"",44.91,288062,2.91,""
"2014","GRND","ROND","....","LCOD","LINGCOD",83.54,165813,.9,"",225.24,563818,1.14,"",57.1,201169,1.6,"",.54,0,0,"",366.42,930800,1.15,""
"2014","GRND","ROND","....","PCOD","PACIFIC COD",276.39,263324,.43,"",160.77,184486,.52,"",,,,"*",0,0,0,"",437.15,447810,.46,"*"
"2014","GRND","ROND","....","PLCK","WALLEYE POLLOCK",1.86,842,.21,"",,,,"*",0,0,0,"",0,0,0,"",1.86,842,.21,"*"
"2014","GRND","ROND","....","PWHT","PACIFIC WHITING",22523,5430695,.11,"",76306.12,18273513,.11,"",5.08,2323,.21,"",164962.54,40408438,.11,"",263796.73,64114970,.11,""
"2014","GRND","ROND","....","SABL","SABLEFISH",1044.34,7036277,3.06,"",1493.55,8062315,2.45,"",1781.84,8866140,2.26,"",15.66,0,0,"",4335.39,23964732,2.51,""
"2014","GRND","ROND","....","URND","UNSP. ROUNDFISH",0,0,0,"",0,0,0,"",0,0,0,"",.01,0,0,"",.01,0,0,""
"2014","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",,,,"*",0,0,0,"",.25,0,0,"",.25,0,0,"*"
"2014","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"2014","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",0,0,0,"",18.4,38690,.95,"",0,0,0,"",18.4,38690,.95,""
"2014","HMSP","....","SHRK","PSRK","PELAGIC THRESHER SHARK",0,0,0,"",0,0,0,"",6.29,9699,.7,"",0,0,0,"",6.29,9699,.7,""
"2014","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",,,,"*",,,,"*",39.38,68696,.79,"",0,0,0,"",39.38,68696,.79,"*"
"2014","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",148.25,1788993,5.47,"",0,0,0,"",148.25,1788993,5.47,""
"2014","OTHR","....","....","CHLB","CALIFORNIA HALIBUT",0,0,0,"",0,0,0,"",24.29,271575,5.07,"",0,0,0,"",24.29,271575,5.07,""
"2014","OTHR","....","....","EULC","EULACHON",0,0,0,"",0,0,0,"",0,0,0,"",.01,0,0,"",.01,0,0,""
"2014","OTHR","....","....","MISC","MISC. FISH/ANIMALS",0,0,0,"",0,0,0,"",0,0,0,"",.15,0,0,"",.15,0,0,""
"2014","OTHR","....","....","MOLA","MOLA/OCEAN SUNFISH",0,0,0,"",0,0,0,"",0,0,0,"",.06,0,0,"",.06,0,0,""
"2014","OTHR","....","....","MSC2","MISC. FISH",0,0,0,"",0,0,0,"",0,0,0,"",25.16,0,0,"",25.16,0,0,""
"2014","OTHR","....","....","OCTP","UNSP. OCTOPUS",.68,1086,.72,"",1.81,4768,1.2,"",2.77,9567,1.57,"",.05,0,0,"",5.31,15421,1.32,""
"2014","OTHR","....","....","PHLB","PACIFIC HALIBUT",137.33,1357136,4.48,"",93.24,1148521,5.59,"",0,0,0,"",0,0,0,"",230.57,2505658,4.93,""
